2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T14:58:25.872749Z	  204 Query	CREATE TABLE extension (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', version VARCHAR(50) DEFAULT NULL, file_list LONGTEXT DEFAULT NULL, description LONGTEXT DEFAULT NULL, is_installed TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9FB73D77B03A8386` (created_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.887776Z	  204 Query	CREATE TABLE external_account (id VARCHAR(64) NOT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, enabled TINYINT(1) DEFAULT '0' NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.901821Z	  204 Query	CREATE TABLE import (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', entity_type VARCHAR(255) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, file_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9D4ECE1DB03A8386` (created_by_id), INDEX `IDX_9D4ECE1D93CB796C` (file_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.918571Z	  204 Query	CREATE TABLE inbound_email (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', email_address VARCHAR(100) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, host VARCHAR(255) DEFAULT NULL, port VARCHAR(255) DEFAULT '143', `ssl` TINYINT(1) DEFAULT '0' NOT NULL, username VARCHAR(255) DEFAULT NULL, password VARCHAR(255) DEFAULT NULL, monitored_folders VARCHAR(255) DEFAULT 'INBOX', fetch_since DATE DEFAULT NULL, fetch_data LONGTEXT DEFAULT NULL, add_all_team_users TINYINT(1) DEFAULT '0' NOT NULL, create_case TINYINT(1) DEFAULT '0' NOT NULL, case_distribution VARCHAR(255) DEFAULT 'Direct-Assignment', target_user_position VARCHAR(255) DEFAULT NULL, reply TINYINT(1) DEFAULT '0' NOT NULL, reply_from_address VARCHAR(255) DEFAULT NULL, reply_to_address VARCHAR(255) DEFAULT NULL, reply_from_name VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, assign_to_user_id VARCHAR(24) DEFAULT NULL, team_id VARCHAR(24) DEFAULT NULL, reply_email_template_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_B3E134886D716643` (assign_to_user_id), INDEX `IDX_B3E13488296CD8AE` (team_id), INDEX `IDX_B3E134885AE5A3F7` (reply_email_template_id), INDEX `IDX_B3E13488B03A8386` (created_by_id), INDEX `IDX_B3E1348899049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.945986Z	  204 Query	CREATE TABLE integration (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, enabled TINYINT(1) DEFAULT '0' NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.969643Z	  204 Query	CREATE TABLE job (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Pending', execute_time DATETIME DEFAULT NULL, service_name VARCHAR(100) DEFAULT NULL, method VARCHAR(100) DEFAULT NULL, data LONGTEXT DEFAULT NULL, attempts INT DEFAULT NULL, target_id VARCHAR(48) DEFAULT NULL, target_type VARCHAR(64) DEFAULT NULL, failed_attempts INT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, scheduled_job_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_FBD8E0F8A71ECAB0` (scheduled_job_id), INDEX `IDX_JOB_EXECUTE_TIME` (status, execute_time), INDEX `IDX_JOB_STATUS` (status, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:25.993585Z	  204 Query	CREATE TABLE next_number (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', entity_type VARCHAR(255) DEFAULT NULL, field_name VARCHAR(255) DEFAULT NULL, value INT DEFAULT '1', INDEX `IDX_CF451AE8C412EE02` (entity_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.015131Z	  204 Query	CREATE TABLE note (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', post LONGTEXT DEFAULT NULL, data LONGTEXT DEFAULT NULL, type VARCHAR(255) DEFAULT NULL, target_type VARCHAR(255) DEFAULT NULL, number INT AUTO_INCREMENT NOT NULL UNIQUE, is_global TINYINT(1) DEFAULT '0' NOT NULL, is_internal TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, related_id VARCHAR(24) DEFAULT NULL, related_type VARCHAR(100) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, super_parent_id VARCHAR(24) DEFAULT NULL, super_parent_type VARCHAR(100) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `related` (related_id, related_type), INDEX `IDX_CFBDFA14B03A8386` (created_by_id), INDEX `IDX_CFBDFA1499049ECE` (modified_by_id), INDEX `superParent` (super_parent_id, super_parent_type), INDEX `IDX_NOTE_CREATED_AT` (created_at), INDEX `IDX_NOTE_PARENT_AND_SUPER_PARENT` (parent_id, parent_type, super_parent_id, super_parent_type), UNIQUE INDEX `UNIQ_CFBDFA1496901F54` (number), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.040174Z	  204 Query	CREATE TABLE notification (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', number INT AUTO_INCREMENT NOT NULL UNIQUE, data LONGTEXT DEFAULT NULL, type VARCHAR(255) DEFAULT NULL, `read` TINYINT(1) DEFAULT '0' NOT NULL, email_is_processed TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, message LONGTEXT DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, related_id VARCHAR(24) DEFAULT NULL, related_type VARCHAR(100) DEFAULT NULL, related_parent_id VARCHAR(24) DEFAULT NULL, related_parent_type VARCHAR(100) DEFAULT NULL, INDEX `IDX_BF5476CAA76ED395` (user_id), INDEX `related` (related_id, related_type), INDEX `relatedParent` (related_parent_id, related_parent_type), INDEX `IDX_NOTIFICATION_CREATED_AT` (created_at), INDEX `IDX_NOTIFICATION_USER` (user_id, created_at), UNIQUE INDEX `UNIQ_BF5476CA96901F54` (number), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.062409Z	  204 Query	CREATE TABLE password_change_request (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', request_id VARCHAR(24) DEFAULT NULL, url VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_AC3A261F427EB8A5` (request_id), INDEX `IDX_AC3A261FA76ED395` (user_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.076096Z	  204 Query	CREATE TABLE phone_number (id VARCHAR(24) NOT NULL, name VARCHAR(36) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', type VARCHAR(255) DEFAULT NULL, INDEX `IDX_6B01BC5B5E237E06` (name), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.090102Z	  204 Query	CREATE TABLE portal (id VARCHAR(24) NOT NULL, name VARCHAR(100) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', custom_id VARCHAR(36) DEFAULT NULL, is_active TINYINT(1) DEFAULT '1' NOT NULL, tab_list LONGTEXT DEFAULT NULL, quick_create_list LONGTEXT DEFAULT NULL, theme VARCHAR(255) DEFAULT '', language VARCHAR(255) DEFAULT '', time_zone VARCHAR(255) DEFAULT NULL, date_format VARCHAR(255) DEFAULT '', time_format VARCHAR(255) DEFAULT '', week_start INT DEFAULT '-1', default_currency VARCHAR(255) DEFAULT '', dashboard_layout LONGTEXT DEFAULT NULL, dashlets_options LONGTEXT DEFAULT NULL, custom_url VARCHAR(255) DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, logo_id VARCHAR(24) DEFAULT NULL, company_logo_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_BAE93F0614A603A` (custom_id), INDEX `IDX_BAE93F099049ECE` (modified_by_id), INDEX `IDX_BAE93F0B03A8386` (created_by_id), INDEX `IDX_BAE93F0F98F144A` (logo_id), INDEX `IDX_BAE93F0D9DD0E9D` (company_logo_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.114761Z	  204 Query	CREATE TABLE portal_role (id VARCHAR(24) NOT NULL, name VARCHAR(150) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, field_data LONGTEXT DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.137775Z	  204 Query	CREATE TABLE preferences (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', time_zone VARCHAR(255) DEFAULT NULL, date_format VARCHAR(255) DEFAULT '', time_format VARCHAR(255) DEFAULT '', week_start INT DEFAULT '-1', default_currency VARCHAR(255) DEFAULT '', thousand_separator VARCHAR(1) DEFAULT ',', decimal_mark VARCHAR(1) DEFAULT '.', dashboard_layout LONGTEXT DEFAULT NULL, dashlets_options LONGTEXT DEFAULT NULL, shared_calendar_user_list LONGTEXT DEFAULT NULL, preset_filters LONGTEXT DEFAULT NULL, smtp_server VARCHAR(255) DEFAULT NULL, smtp_port INT DEFAULT '25', smtp_auth TINYINT(1) DEFAULT '0' NOT NULL, smtp_security VARCHAR(255) DEFAULT NULL, smtp_username VARCHAR(255) DEFAULT NULL, smtp_password VARCHAR(255) DEFAULT NULL, language VARCHAR(255) DEFAULT '', export_delimiter VARCHAR(1) DEFAULT ',', receive_assignment_email_notifications TINYINT(1) DEFAULT '1' NOT NULL, receive_mention_email_notifications TINYINT(1) DEFAULT '1' NOT NULL, receive_stream_email_notifications TINYINT(1) DEFAULT '1' NOT NULL, signature LONGTEXT DEFAULT NULL, default_reminders LONGTEXT DEFAULT NULL, theme VARCHAR(255) DEFAULT NULL, use_custom_tab_list TINYINT(1) DEFAULT '0' NOT NULL, tab_list LONGTEXT DEFAULT NULL, email_reply_to_all_by_default TINYINT(1) DEFAULT '1' NOT NULL, email_reply_force_html TINYINT(1) DEFAULT '0' NOT NULL, do_not_fill_assigned_user_if_not_required TINYINT(1) DEFAULT '0' NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.164794Z	  204 Query	CREATE TABLE role (id VARCHAR(24) NOT NULL, name VARCHAR(150) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', assignment_permission VARCHAR(255) DEFAULT 'not-set', user_permission VARCHAR(255) DEFAULT 'not-set', portal_permission VARCHAR(255) DEFAULT 'not-set', data LONGTEXT DEFAULT NULL, field_data LONGTEXT DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.186984Z	  204 Query	CREATE TABLE scheduled_job (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', job VARCHAR(255) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, scheduling VARCHAR(255) DEFAULT NULL, last_run DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_800A50CEB03A8386` (created_by_id), INDEX `IDX_800A50CE99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.210085Z	  204 Query	CREATE TABLE scheduled_job_log_record (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT NULL, execution_time DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, scheduled_job_id VARCHAR(24) DEFAULT NULL, target_id VARCHAR(24) DEFAULT NULL, target_type VARCHAR(255) DEFAULT NULL, INDEX `IDX_615BB231A71ECAB0` (scheduled_job_id), INDEX `target` (target_id, target_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.234675Z	  204 Query	CREATE TABLE team (id VARCHAR(24) NOT NULL, name VARCHAR(100) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', position_list LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.261689Z	  204 Query	CREATE TABLE template (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', body LONGTEXT DEFAULT NULL, header LONGTEXT DEFAULT NULL, footer LONGTEXT DEFAULT NULL, entity_type VARCHAR(255) DEFAULT NULL, left_margin DOUBLE PRECISION DEFAULT '10', right_margin DOUBLE PRECISION DEFAULT '10', top_margin DOUBLE PRECISION DEFAULT '10', bottom_margin DOUBLE PRECISION DEFAULT '25', print_footer TINYINT(1) DEFAULT '0' NOT NULL, footer_position DOUBLE PRECISION DEFAULT '15', created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_97601F83B03A8386` (created_by_id), INDEX `IDX_97601F8399049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.286748Z	  204 Query	CREATE TABLE unique_id (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_E3C683435E237E06` (name), INDEX `IDX_E3C68343B03A8386` (created_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T14:58:26.314074Z	  204 Query	CREATE TABLE user (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', is_admin TINYINT(1) DEFAULT '0' NOT NULL, user_name VARCHAR(50) DEFAULT NULL, password VARCHAR(150) DEFAULT NULL, salutation_name VARCHAR(255) DEFAULT NULL, first_name VARCHAR(100) DEFAULT '', last_name VARCHAR(100) DEFAULT '', is_active TINYINT(1) DEFAULT '1' NOT NULL, is_portal_user TINYINT(1) DEFAULT '0' NOT NULL, is_super_admin TINYINT(1) DEFAULT '0' NOT NULL, title VARCHAR(100) DEFAULT NULL, gender VARCHAR(255) DEFAULT '', created_at DATETIME DEFAULT NULL, default_team_id VARCHAR(24) DEFAULT NULL, contact_id VARCHAR(24) DEFAULT NULL, avatar_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_8D93D649DBE989EB` (default_team_id), INDEX `IDX_8D93D649E7A1254A` (contact_id), INDEX `IDX_8D93D64986383B10` (avatar_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
